financebench_id,doc_name,doc_link,doc_period,question_type,question,answer,evidence_text,page_number
financebench_id_03029,3M_2018_10K,https://investors.3m.com/financials/sec-filings/content/0001558370-19-000470/0001558370-19-000470.pdf,2018,metrics-generated,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"Table of Contents 
3M Company and Subsidiaries
Consolidated Statement of Cash Flow s
Years ended December 31
 
(Millions)
    
2018
    
2017
    
2016
 
Cash Flows from Operating Activities
 
 
  
 
  
 
  
Net income including noncontrolling interest
 
$
5,363  
$
4,869  
$
5,058  
Adjustments to reconcile net income including noncontrolling interest to net cash
provided by operating activities
 
 
  
 
  
 
  
Depreciation and amortization
 
 
1,488  
 
1,544  
 
1,474  
Company pension and postretirement contributions
 
 
(370) 
 
(967) 
 
(383) 
Company pension and postretirement expense
 
 
410  
 
334  
 
250  
Stock-based compensation expense
 
 
302  
 
324  
 
298  
Gain on sale of businesses
 
 
(545) 
 
(586) 
 
(111) 
Deferred income taxes
 
 
(57) 
 
107  
 
 7  
Changes in assets and liabilities
 
 
  
 
  
 
  
Accounts receivable
 
 
(305) 
 
(245) 
 
(313) 
Inventories
 
 
(509) 
 
(387) 
 
57  
Accounts payable
 
 
408  
 
24  
 
148  
Accrued income taxes (current and long-term)
 
 
134  
 
967  
 
101  
Other — net
 
 
120  
 
256  
 
76  
Net cash provided by (used in) operating activities
 
 
6,439  
 
6,240  
 
6,662  
 
 
 
  
 
  
 
  
Cash Flows from Investing Activities
 
 
  
 
  
 
  
Purchases of property, plant and equipment (PP&E)
 
 
(1,577) 
 
(1,373) 
 
(1,420) 
Proceeds from sale of PP&E and other assets
 
 
262  
 
49  
 
58  
Acquisitions, net of cash acquired
 
 
13  
 
(2,023) 
 
(16) 
Purchases of marketable securities and investments
 
 
(1,828) 
 
(2,152) 
 
(1,410) 
Proceeds from maturities and sale of marketable securities and investments
 
 
2,497  
 
1,354  
 
1,247  
Proceeds from sale of businesses, net of cash sold
 
 
846  
 
1,065  
 
142  
Other — net
 
 
 9  
 
(6) 
 
(4) 
Net cash provided by (used in) investing activities
 
 
222  
 
(3,086) 
 
(1,403) 
 
 
 
  
 
  
 
  
Cash Flows from Financing Activities
 
 
  
 
  
 
  
Change in short-term debt — net
 
 
(284) 
 
578  
 
(797) 
Repayment of debt (maturities greater than 90 days)
 
 
(1,034) 
 
(962) 
 
(992) 
Proceeds from debt (maturities greater than 90 days)
 
 
2,251  
 
1,987  
 
2,832  
Purchases of treasury stock
 
 
(4,870) 
 
(2,068) 
 
(3,753) 
Proceeds from issuance of treasury stock pursuant to stock option and benefit plans
 
 
485  
 
734  
 
804  
Dividends paid to shareholders
 
 
(3,193) 
 
(2,803) 
 
(2,678) 
Other — net
 
 
(56) 
 
(121) 
 
(42) 
Net cash provided by (used in) financing activities
 
 
(6,701) 
 
(2,655) 
 
(4,626) 
 
 
 
  
 
  
 
  
Effect of exchange rate changes on cash and cash equivalents
 
 
(160) 
 
156  
 
(33) 
 
 
 
  
 
  
 
  
Net increase (decrease) in cash and cash equivalents
 
 
(200) 
 
655  
 
600  
Cash and cash equivalents at beginning of year
 
 
3,053  
 
2,398  
 
1,798  
Cash and cash equivalents at end of period
 
$
2,853  
$
3,053  
$
2,398  
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
 
60",60
financebench_id_04672,3M_2018_10K,https://investors.3m.com/financials/sec-filings/content/0001558370-19-000470/0001558370-19-000470.pdf,2018,metrics-generated,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"Table of Contents 
3M Company and Subsidiaries
Consolidated Balance Shee t
At December 31
 
 
    
December 31,
    
December 31,
 
(Dollars in millions, except per share amount)
    
2018
    
2017
 
Assets
 
 
  
 
  
Current assets
 
 
  
 
  
Cash and cash equivalents
 
$
2,853  
$
3,053  
Marketable securities — current
 
 
380  
 
1,076  
Accounts receivable — net of allowances of $95 and $103
 
 
5,020  
 
4,911  
Inventories
 
 
  
 
  
Finished goods
 
 
2,120  
 
1,915  
Work in process
 
 
1,292  
 
1,218  
Raw materials and supplies
 
 
954  
 
901  
Total inventories
 
 
4,366  
 
4,034  
Prepaids
 
 
741  
 
937  
Other current assets
 
 
349  
 
266  
Total current assets
 
 
13,709  
 
14,277  
Property, plant and equipment
 
 
24,873  
 
24,914  
Less: Accumulated depreciation
 
 
(16,135)  
 
(16,048)  
Property, plant and equipment — net
 
 
8,738  
 
8,866  
Goodwill
 
 
10,051  
 
10,513  
Intangible assets — net
 
 
2,657  
 
2,936  
Other assets
 
 
1,345  
 
1,395  
Total assets
 
$
36,500  
$
37,987  
Liabilities
 
 
  
 
  
Current liabilities
 
 
  
 
  
Short-term borrowings and current portion of long-term debt
 
$
1,211  
$
1,853  
Accounts payable
 
 
2,266  
 
1,945  
Accrued payroll
 
 
749  
 
870  
Accrued income taxes
 
 
243  
 
310  
Other current liabilities
 
 
2,775  
 
2,709  
Total current liabilities
 
 
7,244  
 
7,687  
 
 
 
  
 
  
Long-term debt
 
 
13,411  
 
12,096  
Pension and postretirement benefits
 
 
2,987  
 
3,620  
Other liabilities
 
 
3,010  
 
2,962  
Total liabilities
 
$
26,652  
$
26,365  
Commitments and contingencies (Note 16)
 
 
  
 
  
Equity
 
 
  
 
  
3M Company shareholders’ equity:
 
 
  
 
  
Common stock par value, $.01 par value
 
$
 9  
$
 9  
Shares outstanding - 2018: 576,575,168
 
 
  
 
  
Shares outstanding - 2017: 594,884,237
 
 
  
 
  
Additional paid-in capital
 
 
5,643  
 
5,352  
Retained earnings
 
 
40,636  
 
39,115  
Treasury stock
 
 
(29,626)  
 
(25,887)  
Accumulated other comprehensive income (loss)
 
 
(6,866)  
 
(7,026)  
Total 3M Company shareholders’ equity
 
 
9,796  
 
11,563  
Noncontrolling interest
 
 
52  
 
59  
Total equity
 
$
9,848  
$
11,622  
Total liabilities and equity
 
$
36,500  
$
37,987  
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
58",58
financebench_id_00499,3M_2022_10K,https://investors.3m.com/financials/sec-filings/content/0000066740-23-000014/0000066740-23-000014.pdf,2022,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","3M Company and Subsidiaries
 Consolidated Statement of Income
 Years ended December 31
 (Millions, except per share amounts) 2022 2021 2020
 Net sales $ 34,229 $ 35,355 $ 32,184___FINANCEBENCH_DELIMITER___3M Company and Subsidiaries
 Consolidated Balance Sheet
 At December 31
 (Dollars in millions, except per share amount) 2022 2021 Property, plant and equipment — net 9,178 9,429 Total assets $ 46,455 $ 47,072___FINANCEBENCH_DELIMITER___3M Company and Subsidiaries
 Consolidated Statement of Cash Flows
 Years ended December 31
 (Millions) 2022 2021 2020 Cash Flows from Investing Activities
 Purchases of property, plant and equipment (PP&E) (1,749) (1,603) (1,501)","48,50,52"
financebench_id_01226,3M_2022_10K,https://investors.3m.com/financials/sec-filings/content/0000066740-23-000014/0000066740-23-000014.pdf,2022,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","SG&A, measured as a percent of sales, increased in 2022 when compared to the same period last year. SG&A was impacted by increased special item costs for significant
litigation primarily related to steps toward resolving Combat Arms Earplugs litigation (discussed in Note 16) resulting in a 2022 second quarter pre-tax charge of approximately
$1.2 billion, certain impairment costs related to exiting PFAS manufacturing (see Note 15), costs related to exiting Russia (see Note 15), divestiture-related restructuring
charges (see Note 5), and continued investment in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general 3M cost
management.",27
financebench_id_01865,3M_2022_10K,https://investors.3m.com/financials/sec-filings/content/0000066740-23-000014/0000066740-23-000014.pdf,2022,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"Worldwide Sales Change
By Business Segment Organic sales Acquisitions Divestitures Translation Total sales change
Safety and Industrial 1.0 % — % — % (4.2) % (3.2) %
Transportation and Electronics 1.2 — (0.5) (4.6) (3.9)
Health Care 3.2 — (1.4) (3.8) (2.0)
Consumer (0.9) — (0.4) (2.6) (3.9)
Total Company 1.2 — (0.5) (3.9) (3.2)",25
financebench_id_00807,3M_2023Q2_10Q,https://investors.3m.com/financials/sec-filings/content/0000066740-23-000058/0000066740-23-000058.pdf,2023,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","3M Company and Subsidiaries
Consolidated Balance Sheet
(Unaudited)
(Dollars in millions, except per share amount) June 30, 2023 December 31, 2022
Assets
Current assets
Cash and cash equivalents $ 4,258 $ 3,655
Marketable securities — current 56 238
Accounts receivable — net of allowances of $160 and $174 4,947 4,532
Inventories
Finished goods 2,526 2,497
Work in process 1,527 1,606
Raw materials and supplies 1,227 1,269
Total inventories 5,280 5,372
Prepaids 674 435
Other current assets 539 456
Total current assets 15,754 14,688
Property, plant and equipment 26,459 25,998
Less: Accumulated depreciation (17,248) (16,820)
Property, plant and equipment — net 9,211 9,178
Operating lease right of use assets 812 829
Goodwill 12,869 12,790
Intangible assets — net 4,470 4,699
Other assets 5,764 4,271
Total assets $ 48,880 $ 46,455
Liabilities
Current liabilities
Short-term borrowings and current portion of long-term debt $ 3,033 $ 1,938
Accounts payable 3,231 3,183
Accrued payroll 785 692
Accrued income taxes 172 259
Operating lease liabilities — current 244 261
Other current liabilities 3,471 3,190
Total current liabilities 10,936 9,523",5
financebench_id_00941,3M_2023Q2_10Q,https://investors.3m.com/financials/sec-filings/content/0000066740-23-000058/0000066740-23-000058.pdf,2023,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)","Title of each class Trading Symbol(s) Name of each exchange on which registered
Common Stock, Par Value $.01 Per Share MMM New York Stock Exchange
MMM Chicago Stock Exchange, Inc.
1.500% Notes due 2026 MMM26 New York Stock Exchange
1.750% Notes due 2030 MMM30 New York Stock Exchange
1.500% Notes due 2031 MMM31 New York Stock Exchange",1
financebench_id_01858,3M_2023Q2_10Q,https://investors.3m.com/financials/sec-filings/content/0000066740-23-000058/0000066740-23-000058.pdf,2023,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",This marked the 65th consecutive year of dividend increases for 3M.,62
financebench_id_02987,ACTIVISIONBLIZZARD_2019_10K,https://investor.activision.com/static-files/32abe798-add2-4770-9c7d-4cd3a840ede2,2019,metrics-generated,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
(Amounts in millions, except share data)
 
At December 31, 2019
 
At December 31, 2018
Assets
 
  
Current assets:
 
  
Cash and cash equivalents
$
5,794
 $
4,225
Accounts receivable, net of allowances of $132 and $190, at December 31, 2019 and December 31, 2018, respectively
848
 
1,035
Inventories, net
32
 
43
Software development
322
 
264
Other current assets
296
 
539
Total current assets
7,292
 
6,106
Software development
54
 
65
Property and equipment, net
253
 
282
Deferred income taxes, net
1,293
 
458
Other assets
658
 
482
Intangible assets, net
531
 
735
Goodwill
9,764
 
9,762
Total assets
$
19,845
 $
17,890
 
 
  
Liabilities and Shareholders’ Equity
 
  
Current liabilities:
 
  
Accounts payable
$
292
 $
253
Deferred revenues
1,375
 
1,493
Accrued expenses and other liabilities
1,248
 
896
Total current liabilities
2,915
 
2,642
Long-term debt, net
2,675
 
2,671
Deferred income taxes, net
505
 
18
Other liabilities
945
 
1,167
Total liabilities
7,040
 
6,498
Commitments and contingencies (Note 23)
 
Shareholders’ equity:
 
 
 
Common stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,197,436,644 and 1,192,093,991 shares issued at
December 31, 2019 and December 31, 2018, respectively
—
 
—
Additional paid-in capital
11,174
 
10,963
Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2019 and December 31, 2018
(5,563)  
(5,563)
Retained earnings
7,813
 
6,593
Accumulated other comprehensive loss
(619)  
(601)
Total shareholders’ equity
12,805
 
11,392
Total liabilities and shareholders’ equity
$
19,845
 $
17,890
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-4___FINANCEBENCH_DELIMITER___Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF OPERATIONS
(Amounts in millions, except per share data)
 
For the Years Ended December 31,
 
2019
 
2018
 
2017
Net revenues
 
 
  
 
Product sales
$
1,975
 $
2,255  $
2,110
Subscription, licensing, and other revenues
4,514
 
5,245  
4,907
Total net revenues
6,489
 
7,500  
7,017
 
 
  
  
Costs and expenses
 
 
  
 
Cost of revenues—product sales:
 
  
  
Product costs
656
 
719  
733
Software royalties, amortization, and intellectual property licenses
240
 
371  
300
Cost of revenues—subscription, licensing, and other revenues:
 
  
  
Game operations and distribution costs
965
 
1,028  
984
Software royalties, amortization, and intellectual property licenses
233
 
399  
484
Product development
998
 
1,101  
1,069
Sales and marketing
926
 
1,062  
1,378
General and administrative
732
 
822  
745
Restructuring and related costs
132
 
10  
15
Total costs and expenses
4,882
 
5,512  
5,708
 
 
  
  
Operating income
1,607
 
1,988  
1,309
Interest and other expense (income), net (Note 18)
(26)  
71  
146
Loss on extinguishment of debt
—
 
40  
12
Income before income tax expense
1,633
 
1,877  
1,151
Income tax expense
130
 
29  
878
Net income
$
1,503
 $
1,848  $
273
 
 
  
  
Earnings per common share
 
 
  
 
Basic
$
1.96
 $
2.43  $
0.36
Diluted
$
1.95
 $
2.40  $
0.36
 
 
  
  
Weighted-average number of shares outstanding
 
 
  
 
Basic
767
 
762  
754
Diluted
771
 
771  
766
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-5","69,70"
financebench_id_07966,ACTIVISIONBLIZZARD_2019_10K,https://investor.activision.com/static-files/32abe798-add2-4770-9c7d-4cd3a840ede2,2019,metrics-generated,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF OPERATIONS
(Amounts in millions, except per share data)
 
For the Years Ended December 31,
 
2019
 
2018
 
2017
Net revenues
 
 
  
 
Product sales
$
1,975
 $
2,255  $
2,110
Subscription, licensing, and other revenues
4,514
 
5,245  
4,907
Total net revenues
6,489
 
7,500  
7,017
 
 
  
  
Costs and expenses
 
 
  
 
Cost of revenues—product sales:
 
  
  
Product costs
656
 
719  
733
Software royalties, amortization, and intellectual property licenses
240
 
371  
300
Cost of revenues—subscription, licensing, and other revenues:
 
  
  
Game operations and distribution costs
965
 
1,028  
984
Software royalties, amortization, and intellectual property licenses
233
 
399  
484
Product development
998
 
1,101  
1,069
Sales and marketing
926
 
1,062  
1,378
General and administrative
732
 
822  
745
Restructuring and related costs
132
 
10  
15
Total costs and expenses
4,882
 
5,512  
5,708
 
 
  
  
Operating income
1,607
 
1,988  
1,309
Interest and other expense (income), net (Note 18)
(26)  
71  
146
Loss on extinguishment of debt
—
 
40  
12
Income before income tax expense
1,633
 
1,877  
1,151
Income tax expense
130
 
29  
878
Net income
$
1,503
 $
1,848  $
273
 
 
  
  
Earnings per common share
 
 
  
 
Basic
$
1.96
 $
2.43  $
0.36
Diluted
$
1.95
 $
2.40  $
0.36
 
 
  
  
Weighted-average number of shares outstanding
 
 
  
 
Basic
767
 
762  
754
Diluted
771
 
771  
766
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-5___FINANCEBENCH_DELIMITER___Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF CASH FLOWS
(Amounts in millions)
 
For the Years Ended December 31,
 
2019
 
2018
 
2017
Cash flows from operating activities:
 
 
 
 
 
Net income
$
1,503
 $
1,848
 $
273
Adjustments to reconcile net income to net cash provided by operating activities:
 
 
 
 
 
Deferred income taxes
(352)  
(35)  
(181)
Provision for inventories
6
 
6
 
33
Non-cash operating lease cost
64
 
—
 
—
Depreciation and amortization
328
 
509
 
888
Amortization of capitalized software development costs and intellectual property licenses (1)
225
 
489
 
311
Loss on extinguishment of debt
—
 
40
 
12
Share-based compensation expense (2)
166
 
209
 
176
Unrealized gain on equity investment (Note 10)
(38)  
—
 
—
Other
51
 
7
 
40
Changes in operating assets and liabilities, net of effect from business acquisitions:
 
 
 
 
 
Accounts receivable, net
182
 
(114)  
(165)
Inventories
7
 
(5)  
(26)
Software development and intellectual property licenses
(275)  
(372)  
(301)
Other assets
164
 
(51)  
(97)
Deferred revenues
(154)  
(122)  
220
Accounts payable
31
 
(65)  
85
Accrued expenses and other liabilities
(77)  
(554)  
945
Net cash provided by operating activities
1,831
 
1,790
 
2,213
Cash flows from investing activities:
 
 
 
 
 
Proceeds from maturities of available-for-sale investments
153
 
116
 
80
Purchases of available-for-sale investments
(65)  
(209)  
(135)
Capital expenditures
(116)  
(131)  
(155)
Other investing activities
6
 
(6)  
3
Net cash used in investing activities
(22)  
(230)  
(207)
Cash flows from financing activities:
 
 
 
 
 
Proceeds from issuance of common stock to employees
105
 
99
 
178
Tax payment related to net share settlements on restricted stock units
(59)  
(94)  
(56)
Dividends paid
(283)  
(259)  
(226)
Proceeds from debt issuances, net of discounts
—
 
—
 
3,741
Repayment of long-term debt
—
 
(1,740)  
(4,251)
Premium payment for early redemption of note
—
 
(25)  
—
Other financing activities
—
 
(1)  
(10)
Net cash used in financing activities
(237)  
(2,020)  
(624)
Effect of foreign exchange rate changes on cash and cash equivalents
(3)  
(31)  
76
Net increase (decrease) in cash and cash equivalents and restricted cash
1,569
 
(491)  
1,458
Cash and cash equivalents and restricted cash at beginning of period
4,229
 
4,720
 
3,262
Cash and cash equivalents and restricted cash at end of period
$
5,798
 $
4,229
 $
4,720
(1)
Excludes deferral and amortization of share-based compensation expense.
(2)
Includes the net effects of capitalization, deferral, and amortization of share-based compensation expense.
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-8","70,73"
